dt,dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
1648425600,2022-03-28 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.83,5.48,6.81,9.49,1026,80,2.02,65,11,801,Clouds,few clouds
1648429200,2022-03-28 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.77,7.89,8.77,8.94,1025,83,1.85,72,0,800,Clear,sky is clear
1648432800,2022-03-28 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.77,6.43,7.77,8.94,1025,84,2.19,76,6,800,Clear,sky is clear
1648436400,2022-03-28 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.77,5.34,6.77,7.83,1025,86,2.1,78,35,802,Clouds,scattered clouds
1648440000,2022-03-28 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.77,5.5,6.77,7.27,1024,87,1.93,86,75,803,Clouds,broken clouds
1648443600,2022-03-28 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.77,4.43,5.77,6.72,1024,89,1.84,99,90,804,Clouds,overcast clouds
1648447200,2022-03-28 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.83,1.57,2.81,6.16,1024,91,1.43,95,59,803,Clouds,broken clouds
1648450800,2022-03-28 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.82,5.82,5.81,7.27,1024,90,1.24,100,0,800,Clear,sky is clear
1648454400,2022-03-28 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.18,9.16,9.81,11.77,1024,73,0.73,111,0,800,Clear,sky is clear
1648458000,2022-03-28 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.01,13.03,12.83,14.41,1023,60,0.73,125,0,800,Clear,sky is clear
1648461600,2022-03-28 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.26,16.35,15.81,18.3,1023,50,0.02,37,70,803,Clouds,broken clouds
1648465200,2022-03-28 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.08,18.17,18.38,19.63,1022,43,0.37,331,59,803,Clouds,broken clouds
1648468800,2022-03-28 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,20.23,19.14,19.81,21.85,1021,32,0.61,270,71,803,Clouds,broken clouds
1648472400,2022-03-28 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,21.24,20.33,20.81,22.41,1020,35,1.57,250,85,804,Clouds,overcast clouds
1648476000,2022-03-28 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,21.72,20.7,20.77,22.41,1019,29,1.14,267,100,804,Clouds,overcast clouds
1648479600,2022-03-28 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,21.58,20.58,20.77,22.41,1019,30,0.82,332,99,804,Clouds,overcast clouds
1648483200,2022-03-28 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,20.7,19.64,19.77,21.3,1018,31,1.34,16,100,804,Clouds,overcast clouds
1648486800,2022-03-28 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.05,17.98,17.81,20.19,1018,37,1.53,40,100,804,Clouds,overcast clouds
1648490400,2022-03-28 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.65,15.57,15.81,17.41,1017,46,2.36,54,100,804,Clouds,overcast clouds
1648494000,2022-03-28 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.22,13.11,13.67,16.19,1017,54,3.11,63,100,804,Clouds,overcast clouds
1648497600,2022-03-28 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.51,12.38,12.75,15.64,1017,56,3.46,72,100,804,Clouds,overcast clouds
1648501200,2022-03-28 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.27,11.15,11.51,13.97,1016,61,3.57,80,100,804,Clouds,overcast clouds
1648504800,2022-03-28 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.69,10.56,10.64,12.83,1015,63,3.95,91,99,804,Clouds,overcast clouds
1648508400,2022-03-28 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.61,10.52,10.81,12.56,1015,65,3.65,110,99,804,Clouds,overcast clouds
1648512000,2022-03-29 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.46,9.39,9.81,12.27,1014,70,3.49,122,99,804,Clouds,overcast clouds
1648515600,2022-03-29 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.31,9.22,9.81,11.75,1013,70,3.0,121,99,804,Clouds,overcast clouds
1648519200,2022-03-29 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.16,9.06,9.41,11.75,1012,70,2.24,116,100,804,Clouds,overcast clouds
1648522800,2022-03-29 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.09,8.93,9.41,11.19,1012,68,1.87,95,100,804,Clouds,overcast clouds
1648526400,2022-03-29 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.09,8.88,9.41,11.19,1011,66,1.64,84,100,804,Clouds,overcast clouds
1648530000,2022-03-29 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.09,8.85,9.81,10.61,1011,65,1.92,95,100,804,Clouds,overcast clouds
1648533600,2022-03-29 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.73,8.94,9.22,10.64,1011,67,1.92,107,100,804,Clouds,overcast clouds
1648537200,2022-03-29 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.24,9.15,9.81,11.19,1010,70,1.19,125,99,804,Clouds,overcast clouds
1648540800,2022-03-29 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.47,10.4,10.61,11.81,1011,66,0.8,208,99,804,Clouds,overcast clouds
1648544400,2022-03-29 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.07,12.03,12.81,13.77,1010,61,1.71,259,96,804,Clouds,overcast clouds
1648548000,2022-03-29 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.53,13.55,13.38,15.77,1009,58,1.92,318,98,804,Clouds,overcast clouds
1648551600,2022-03-29 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.73,14.85,15.05,16.75,1009,57,1.18,330,99,804,Clouds,overcast clouds
1648555200,2022-03-29 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.05,16.25,16.72,17.77,1009,55,1.37,261,99,804,Clouds,overcast clouds
1648558800,2022-03-29 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.12,16.32,16.16,17.86,1008,55,2.41,284,99,500,Rain,light rain
1648562400,2022-03-29 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.47,15.63,15.81,17.3,1007,56,2.78,303,99,804,Clouds,overcast clouds
1648566000,2022-03-29 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.6,14.0,13.77,15.96,1007,72,2.58,316,90,500,Rain,light rain
1648569600,2022-03-29 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.21,12.88,12.56,15.08,1006,88,2.31,322,92,500,Rain,light rain
1648573200,2022-03-29 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.2,11.75,11.75,12.81,1006,87,2.1,317,84,500,Rain,light rain
1648576800,2022-03-29 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.76,11.29,11.16,12.0,1007,88,1.25,337,95,500,Rain,light rain
1648580400,2022-03-29 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.32,10.83,10.61,11.81,1007,89,1.19,27,98,500,Rain,light rain
1648584000,2022-03-29 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.82,10.31,10.08,11.77,1007,90,1.16,60,96,500,Rain,light rain
1648587600,2022-03-29 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.46,9.91,10.08,10.96,1006,90,1.34,67,96,804,Clouds,overcast clouds
1648591200,2022-03-29 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.46,9.94,10.05,10.81,1007,91,3.08,60,82,803,Clouds,broken clouds
1648594800,2022-03-29 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.09,9.58,9.81,10.77,1006,93,2.39,83,63,500,Rain,light rain
1648598400,2022-03-30 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.38,8.01,8.81,10.05,1006,95,2.61,144,58,500,Rain,light rain
1648602000,2022-03-30 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.07,8.01,8.77,10.05,1005,95,2.12,126,60,500,Rain,light rain
1648605600,2022-03-30 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.43,7.55,7.81,9.77,1004,95,1.8,120,75,803,Clouds,broken clouds
1648609200,2022-03-30 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.92,6.32,7.56,9.52,1004,96,2.55,174,64,803,Clouds,broken clouds
1648612800,2022-03-30 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.84,6.65,7.19,8.81,1003,97,2.03,284,95,804,Clouds,overcast clouds
1648616400,2022-03-30 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.2,7.3,7.27,8.81,1003,97,1.78,274,93,804,Clouds,overcast clouds
1648620000,2022-03-30 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.43,7.8,7.27,9.77,1003,97,1.55,252,100,804,Clouds,overcast clouds
1648623600,2022-03-30 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.93,7.92,7.83,9.81,1003,97,2.03,272,98,500,Rain,light rain
1648627200,2022-03-30 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.65,8.92,8.94,9.81,1004,97,1.84,301,99,500,Rain,light rain
1648630800,2022-03-30 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.24,9.8,8.94,10.81,1003,95,1.63,326,100,500,Rain,light rain
1648634400,2022-03-30 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.1,10.67,9.77,11.81,1004,92,0.72,317,100,500,Rain,light rain
1648638000,2022-03-30 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.53,11.04,10.64,12.27,1003,88,1.09,303,99,500,Rain,light rain
1648641600,2022-03-30 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.62,12.1,11.72,13.11,1002,83,0.69,292,79,500,Rain,light rain
1648645200,2022-03-30 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.81,13.23,12.3,14.22,1002,76,0.16,207,60,500,Rain,light rain
1648648800,2022-03-30 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.94,13.32,12.77,14.84,1001,74,0.65,191,58,500,Rain,light rain
1648652400,2022-03-30 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.5,12.84,12.81,13.86,1000,74,2.11,181,74,500,Rain,light rain
1648656000,2022-03-30 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.22,11.69,11.45,13.41,1000,84,2.21,248,100,501,Rain,moderate rain
1648659600,2022-03-30 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.14,10.56,9.77,12.62,1000,86,1.81,278,97,500,Rain,light rain
1648663200,2022-03-30 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.02,9.51,9.77,10.96,1000,93,1.42,310,92,500,Rain,light rain
1648666800,2022-03-30 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.81,9.39,8.94,11.19,1000,91,1.54,334,89,804,Clouds,overcast clouds
1648670400,2022-03-30 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.01,8.21,8.67,9.52,1000,92,1.81,341,83,803,Clouds,broken clouds
1648674000,2022-03-30 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.42,7.01,8.11,8.97,1000,92,2.42,340,72,500,Rain,light rain
1648677600,2022-03-30 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.92,6.0,7.56,8.41,1000,90,3.02,312,71,500,Rain,light rain
1648681200,2022-03-30 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.71,5.37,7.27,7.86,1000,91,3.66,328,93,500,Rain,light rain
1648684800,2022-03-31 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.42,4.88,7.0,7.81,1000,91,3.9,339,100,500,Rain,light rain
1648688400,2022-03-31 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.05,4.48,6.72,7.77,1000,90,3.81,347,96,804,Clouds,overcast clouds
1648692000,2022-03-31 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.47,3.81,5.61,6.81,999,90,3.74,348,92,804,Clouds,overcast clouds
1648695600,2022-03-31 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.9,3.02,5.05,6.77,999,91,3.91,346,69,803,Clouds,broken clouds
1648699200,2022-03-31 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.25,2.18,4.49,5.81,999,92,3.98,345,58,803,Clouds,broken clouds
1648702800,2022-03-31 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.67,1.72,3.94,4.81,999,94,3.57,343,44,802,Clouds,scattered clouds
1648706400,2022-03-31 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.51,1.89,3.77,5.08,999,95,3.04,338,27,802,Clouds,scattered clouds
1648710000,2022-03-31 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.17,2.41,4.49,5.81,1000,94,3.44,337,52,803,Clouds,broken clouds
1648713600,2022-03-31 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.11,2.79,5.64,6.81,1000,90,4.85,346,91,804,Clouds,overcast clouds
1648717200,2022-03-31 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.32,4.35,5.77,7.86,1000,87,4.75,346,95,804,Clouds,overcast clouds
1648720800,2022-03-31 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.67,0.61,3.38,4.81,1000,91,5.69,332,100,804,Clouds,overcast clouds
1648724400,2022-03-31 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.71,-0.65,3.3,4.77,1001,91,5.79,338,96,500,Rain,light rain
1648728000,2022-03-31 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.86,-0.74,3.67,4.77,1002,90,6.46,353,88,500,Rain,light rain
1648731600,2022-03-31 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.88,0.76,4.78,5.77,1002,86,5.95,355,98,500,Rain,light rain
1648735200,2022-03-31 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.85,3.33,6.19,7.77,1002,76,5.78,350,99,804,Clouds,overcast clouds
1648738800,2022-03-31 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.55,4.24,7.19,7.86,1002,69,5.71,354,47,802,Clouds,scattered clouds
1648742400,2022-03-31 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.85,3.39,6.19,7.83,1001,69,5.62,351,62,803,Clouds,broken clouds
1648746000,2022-03-31 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.25,2.86,5.81,7.3,1002,68,5.08,344,74,803,Clouds,broken clouds
1648749600,2022-03-31 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.78,2.57,5.08,6.08,1002,68,4.46,342,94,804,Clouds,overcast clouds
1648753200,2022-03-31 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.87,-0.05,3.38,3.97,1003,78,4.94,343,100,804,Clouds,overcast clouds
1648756800,2022-03-31 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.5,-0.87,3.3,3.81,1004,85,5.7,346,100,804,Clouds,overcast clouds
1648760400,2022-03-31 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.35,-1.28,3.11,3.81,1004,82,6.2,343,100,804,Clouds,overcast clouds
1648764000,2022-03-31 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.99,-1.63,2.75,3.77,1005,79,5.94,348,99,804,Clouds,overcast clouds
1648767600,2022-03-31 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.55,-2.26,2.19,2.86,1005,78,6.1,335,74,803,Clouds,broken clouds
1648771200,2022-04-01 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.9,-3.21,1.64,2.3,1005,80,6.37,327,80,803,Clouds,broken clouds
1648774800,2022-04-01 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.83,-3.16,1.64,2.77,1005,80,6.06,317,92,804,Clouds,overcast clouds
1648778400,2022-04-01 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.98,-2.64,1.75,2.27,1004,81,5.38,300,95,804,Clouds,overcast clouds
1648782000,2022-04-01 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.9,-3.07,1.64,2.3,1004,84,6.06,293,97,804,Clouds,overcast clouds
1648785600,2022-04-01 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.62,-4.02,1.45,1.81,1003,90,7.48,300,100,804,Clouds,overcast clouds
1648789200,2022-04-01 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.55,-4.09,1.19,1.81,1003,87,7.43,312,99,600,Snow,light snow
1648792800,2022-04-01 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.55,-3.8,0.4,1.81,1003,89,6.71,322,65,600,Snow,light snow
1648796400,2022-04-01 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.6,-4.68,0.34,1.19,1004,94,5.99,331,98,600,Snow,light snow
1648800000,2022-04-01 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.6,-4.35,0.34,1.19,1005,96,5.34,334,90,600,Snow,light snow
1648803600,2022-04-01 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.5,-4.38,0.19,1.16,1005,96,5.15,338,92,600,Snow,light snow
1648807200,2022-04-01 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.61,-4.91,0.34,1.77,1006,96,6.49,346,99,600,Snow,light snow
1648810800,2022-04-01 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.32,-4.15,0.89,2.3,1007,95,6.84,347,100,600,Snow,light snow
1648814400,2022-04-01 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.63,-3.94,1.16,1.85,1007,93,7.3,357,88,600,Snow,light snow
1648818000,2022-04-01 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.98,-3.69,1.72,2.3,1007,90,7.82,9,99,500,Rain,light rain
1648821600,2022-04-01 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.73,-4.17,1.64,2.62,1008,91,8.25,12,98,600,Snow,light snow
1648825200,2022-04-01 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.6,-4.23,1.16,2.07,1008,89,7.95,15,99,600,Snow,light snow
1648828800,2022-04-01 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.45,-4.27,1.08,1.85,1009,91,7.54,14,88,804,Clouds,overcast clouds
1648832400,2022-04-01 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.8,-3.76,1.45,2.77,1009,87,7.39,14,91,804,Clouds,overcast clouds
1648836000,2022-04-01 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.06,-2.98,1.81,2.77,1010,84,6.31,14,99,804,Clouds,overcast clouds
1648839600,2022-04-01 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.06,-2.83,1.81,2.77,1011,83,5.99,8,99,804,Clouds,overcast clouds
1648843200,2022-04-01 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.06,-2.9,1.72,2.77,1012,84,6.15,4,100,804,Clouds,overcast clouds
1648846800,2022-04-01 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.78,-3.31,1.64,2.77,1013,85,6.25,2,100,804,Clouds,overcast clouds
1648850400,2022-04-01 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.78,-3.2,1.64,2.77,1013,86,6.02,9,86,804,Clouds,overcast clouds
1648854000,2022-04-01 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.78,-3.12,1.64,2.77,1013,84,5.85,4,37,802,Clouds,scattered clouds
1648857600,2022-04-02 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.78,-3.09,1.64,2.77,1013,86,5.78,0,31,802,Clouds,scattered clouds
1648861200,2022-04-02 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.73,-3.27,1.64,1.85,1013,85,6.03,358,46,802,Clouds,scattered clouds
1648864800,2022-04-02 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.73,-3.28,1.64,1.85,1014,83,6.06,360,84,803,Clouds,broken clouds
1648868400,2022-04-02 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.99,-4.25,0.4,1.77,1014,81,6.11,360,93,804,Clouds,overcast clouds
1648872000,2022-04-02 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.03,-5.57,-0.19,0.77,1014,83,6.16,359,89,804,Clouds,overcast clouds
1648875600,2022-04-02 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.07,-5.56,-0.19,0.77,1014,85,6.05,357,78,803,Clouds,broken clouds
1648879200,2022-04-02 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.3,-5.85,-0.59,0.77,1015,84,6.03,356,55,803,Clouds,broken clouds
1648882800,2022-04-02 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.97,-4.24,0.4,1.85,1016,81,6.04,353,48,802,Clouds,scattered clouds
1648886400,2022-04-02 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.72,-2.8,2.27,3.77,1016,74,8.02,9,80,803,Clouds,broken clouds
1648890000,2022-04-02 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.54,-1.71,3.11,4.77,1017,69,7.96,9,97,804,Clouds,overcast clouds
1648893600,2022-04-02 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.23,-0.78,3.18,5.19,1017,67,7.86,15,98,804,Clouds,overcast clouds
1648897200,2022-04-02 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.19,-0.96,3.18,5.77,1017,63,8.24,20,100,500,Rain,light rain
1648900800,2022-04-02 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.65,-0.15,3.73,5.77,1017,59,7.59,20,95,500,Rain,light rain
1648904400,2022-04-02 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.55,1.15,5.05,6.3,1018,56,7.19,15,99,500,Rain,light rain
1648908000,2022-04-02 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.72,1.46,4.84,6.77,1018,56,6.95,14,90,500,Rain,light rain
1648911600,2022-04-02 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.35,2.15,5.61,6.64,1018,51,7.28,13,94,804,Clouds,overcast clouds
1648915200,2022-04-02 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.72,1.6,4.84,6.77,1018,50,6.55,14,88,804,Clouds,overcast clouds
1648918800,2022-04-02 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.55,1.79,5.05,6.3,1019,53,5.52,18,89,804,Clouds,overcast clouds
1648922400,2022-04-02 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.7,1.29,3.73,5.77,1019,59,4.36,19,93,804,Clouds,overcast clouds
1648926000,2022-04-02 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.38,0.24,2.62,4.07,1020,62,3.44,17,98,804,Clouds,overcast clouds
1648929600,2022-04-02 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.38,0.51,2.62,4.07,1021,66,3.06,13,99,804,Clouds,overcast clouds
1648933200,2022-04-02 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.98,0.0,2.62,4.07,1021,70,3.1,12,98,804,Clouds,overcast clouds
1648936800,2022-04-02 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.32,-0.35,2.0,3.77,1022,72,2.58,10,100,804,Clouds,overcast clouds
1648940400,2022-04-02 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.82,-1.27,1.45,2.96,1022,74,2.95,14,96,804,Clouds,overcast clouds
1648944000,2022-04-03 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.05,-0.9,0.4,2.96,1022,74,2.84,16,85,804,Clouds,overcast clouds
1648947600,2022-04-03 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.66,-1.46,1.16,2.96,1022,75,2.94,11,70,803,Clouds,broken clouds
1648951200,2022-04-03 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.96,-2.51,0.4,1.85,1022,77,3.2,12,72,803,Clouds,broken clouds
1648954800,2022-04-03 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.97,-2.53,0.4,1.85,1022,77,3.23,14,65,803,Clouds,broken clouds
1648958400,2022-04-03 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.64,-2.95,-0.03,1.85,1022,80,3.26,15,45,802,Clouds,scattered clouds
1648962000,2022-04-03 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.49,-4.35,-1.19,1.3,1023,84,3.3,17,16,801,Clouds,few clouds
1648965600,2022-04-03 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,-0.28,-4.3,-1.06,0.77,1023,85,3.55,20,14,801,Clouds,few clouds
1648969200,2022-04-03 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,1.4,-2.48,0.05,2.41,1023,79,3.87,19,21,801,Clouds,few clouds
1648972800,2022-04-03 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.1,-0.64,2.27,3.81,1024,71,4.27,21,13,801,Clouds,few clouds
1648976400,2022-04-03 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.0,1.62,4.63,5.53,1024,61,4.43,18,1,800,Clear,sky is clear
1648980000,2022-04-03 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.35,2.86,5.74,6.81,1024,51,5.37,38,78,803,Clouds,broken clouds
1648983600,2022-04-03 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.81,4.85,6.77,8.3,1024,47,5.01,34,87,804,Clouds,overcast clouds
1648987200,2022-04-03 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.36,4.38,6.77,8.73,1023,43,4.79,32,100,804,Clouds,overcast clouds
1648990800,2022-04-03 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.26,5.57,7.77,8.86,1023,40,4.63,30,96,804,Clouds,overcast clouds
1648994400,2022-04-03 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.09,5.38,7.77,8.38,1023,40,4.58,29,98,804,Clouds,overcast clouds
1648998000,2022-04-03 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.7,6.12,7.77,9.41,1023,38,4.63,27,100,804,Clouds,overcast clouds
1649001600,2022-04-03 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.66,6.24,7.81,9.41,1023,41,4.24,29,100,804,Clouds,overcast clouds
1649005200,2022-04-03 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.69,5.74,6.77,7.96,1023,43,2.99,33,99,804,Clouds,overcast clouds
1649008800,2022-04-03 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.6,5.5,6.45,6.85,1023,45,1.74,31,86,804,Clouds,overcast clouds
1649012400,2022-04-03 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.65,3.09,3.73,5.77,1023,51,1.88,28,70,803,Clouds,broken clouds
1649016000,2022-04-03 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.81,1.8,2.81,5.19,1024,54,2.17,10,18,801,Clouds,few clouds
1649019600,2022-04-03 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.7,0.67,2.27,3.52,1024,62,2.02,359,12,801,Clouds,few clouds
1649023200,2022-04-03 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,0.84,-1.45,-0.03,2.77,1024,76,1.98,347,94,804,Clouds,overcast clouds
